"","x"
"1",153
"2",381
"3",132
"4",133
"5",141
"6",89
"7",67
"8",73
"9",74
"10",93
"11",111
"12",86
"13",108
"14",180
"15",107
"16",199
"17",169
"18",260
"19",354
"20",289
"21",251
"22",292
"23",283
"24",341
"25",259
"26",111
"27",232
"28",95
"29",193
"30",330
"31",120
"32",53
"33",128
"34",123
"35",125
"36",85
"37",200
"38",170
"39",168
"40",226
"41",172
"42",226
"43",243
"44",385
"45",495
"46",296
"47",342
"48",371
"49",529
"50",292
"51",226
"52",103
"53",104
"54",177
"55",204
"56",106
"57",193
"58",113
"59",123
"60",101
"61",104
"62",72
"63",119
"64",82
"65",101
"66",113
"67",193
"68",278
"69",189
"70",405
"71",138
"72",238
"73",159
"74",249
"75",336
"76",209
"77",222
"78",173
"79",229
"80",148
"81",116
"82",110
"83",90
"84",119
"85",58
"86",56
"87",109
"88",158
"89",92
"90",86
"91",163
"92",158
"93",209
"94",85
"95",182
"96",322
"97",171
"98",403
"99",339
"100",303
"101",231
"102",129
"103",405
"104",174
"105",102
"106",93
"107",55
"108",82
"109",103
"110",101
"111",141
"112",92
"113",53
"114",95
"115",127
"116",203
"117",187
"118",267
"119",97
"120",236
"121",275
"122",283
"123",207
"124",368
"125",235
"126",366
"127",280
"128",330
"129",367
"130",201
"131",283
"132",300
"133",118
"134",86
"135",165
"136",89
"137",131
"138",77
"139",132
"140",147
"141",135
"142",121
"143",171
"144",70
"145",135
"146",155
"147",192
"148",293
"149",291
"150",211
"151",291
"152",413
"153",239
"154",386
"155",172
"156",520
"157",338
"158",139
"159",123
"160",76
"161",57
"162",58
"163",110
"164",107
"165",64
"166",211
"167",45
"168",95
"169",121
"170",225
"171",236
"172",191
"173",478
"174",139
"175",315
"176",290
"177",405
"178",499
"179",201
"180",341
"181",216
"182",147
"183",258
"184",133
"185",294
"186",114
"187",59
"188",115
"189",81
"190",65
"191",70
"192",100
"193",97
"194",197
"195",56
"196",122
"197",231
"198",252
"199",197
"200",125
"201",170
"202",459
"203",318
"204",528
"205",667
"206",421
"207",212
"208",216
"209",127
"210",145
"211",126
"212",84
"213",64
"214",121
"215",68
"216",63
"217",96
"218",40
"219",61
"220",146
"221",68
"222",260
"223",134
"224",85
"225",311
"226",200
"227",190
"228",397
"229",162
"230",260
"231",123
"232",401
"233",191
"234",124
"235",205
"236",115
"237",224
"238",73
"239",77
"240",139
"241",97
"242",29
"243",57
"244",214
"245",123
"246",116
"247",81
"248",176
"249",86
"250",106
"251",169
"252",251
"253",367
"254",171
"255",318
"256",357
"257",246
"258",251
"259",73
"260",358
"261",156
"262",326
"263",173
"264",179
"265",111
"266",83
"267",86
"268",66
"269",38
"270",71
"271",105
"272",194
"273",76
"274",166
"275",172
"276",128
"277",154
"278",145
"279",358
"280",207
"281",311
"282",228
"283",224
"284",175
"285",120
"286",196
"287",238
"288",48
"289",153
"290",120
"291",137
"292",48
"293",85
"294",49
"295",57
"296",132
"297",45
"298",94
"299",234
"300",82
"301",162
"302",225
"303",163
"304",280
"305",184
"306",144
"307",276
"308",188
"309",473
"310",257
"311",144
"312",189
"313",161
"314",112
"315",145
"316",107
"317",122
"318",187
"319",164
"320",64
"321",55
"322",104
"323",111
"324",201
"325",101
"326",88
"327",170
"328",173
"329",154
"330",249
"331",309
"332",413
"333",302
"334",296
"335",233
"336",405
"337",397
"338",327
"339",163
"340",230
"341",269
"342",290
"343",99
"344",39
"345",74
"346",140
"347",44
"348",129
"349",113
"350",131
"351",94
"352",288
"353",154
"354",194
"355",392
"356",273
"357",294
"358",257
"359",265
"360",305
"361",153
"362",146
"363",378
"364",191
"365",381
"366",101
"367",115
"368",112
"369",111
"370",53
"371",126
"372",60
"373",54
"374",110
"375",100
"376",99
"377",210
"378",124
"379",112
"380",232
"381",154
"382",179
"383",227
"384",227
"385",260
"386",23
"387",230
"388",154
"389",181
"390",445
"391",187
"392",170
"393",168
"394",90
"395",101
"396",117
"397",146
"398",86
"399",90
"400",88
"401",121
"402",170
"403",101
"404",60
"405",461
"406",319
"407",119
"408",266
"409",330
"410",306
"411",180
"412",314
"413",229
"414",103
"415",393
"416",89
"417",237
"418",195
"419",147
"420",62
"421",190
"422",88
"423",109
"424",87
"425",85
"426",103
"427",124
"428",52
"429",91
"430",81
"431",75
"432",214
"433",200
"434",403
"435",315
"436",335
"437",323
"438",448
"439",444
"440",221
"441",240
"442",100
"443",109
"444",147
"445",167
"446",160
"447",82
"448",131
"449",56
"450",93
"451",99
"452",124
"453",186
"454",58
"455",71
"456",79
"457",193
"458",235
"459",334
"460",185
"461",169
"462",204
"463",347
"464",513
"465",513
"466",307
"467",208
"468",137
"469",220
"470",69
"471",106
"472",69
"473",72
"474",151
"475",83
"476",103
"477",66
"478",162
"479",73
"480",110
"481",101
"482",65
"483",167
"484",197
"485",136
"486",276
"487",261
"488",273
"489",118
"490",234
"491",171
"492",366
"493",145
"494",294
"495",180
"496",232
"497",167
"498",89
"499",161
"500",149
"501",101
"502",75
"503",75
"504",79
"505",37
"506",65
"507",161
"508",193
"509",351
"510",248
"511",164
"512",482
"513",209
"514",276
"515",280
"516",252
"517",180
"518",415
"519",230
"520",73
"521",384
"522",109
"523",71
"524",72
"525",225
"526",88
"527",99
"528",153
"529",119
"530",91
"531",88
"532",94
"533",69
"534",149
"535",214
"536",234
"537",311
"538",193
"539",310
"540",206
"541",223
"542",271
"543",264
"544",371
"545",281
"546",239
"547",161
"548",258
"549",236
"550",165
"551",163
"552",152
"553",90
"554",66
"555",68
"556",151
"557",38
"558",149
"559",116
"560",116
"561",310
"562",238
"563",165
"564",372
"565",238
"566",608
"567",164
"568",354
"569",461
"570",270
"571",271
"572",127
"573",124
"574",197
"575",96
"576",126
"577",171
"578",187
"579",110
"580",183
"581",90
"582",56
"583",55
"584",59
"585",143
"586",84
"587",194
"588",237
"589",347
"590",224
"591",237
"592",470
"593",185
"594",154
"595",187
"596",275
"597",333
"598",208
"599",237
"600",156
"601",115
"602",182
"603",127
"604",47
"605",126
"606",164
"607",111
"608",109
"609",113
"610",124
"611",176
"612",163
"613",186
"614",222
"615",334
"616",157
"617",463
"618",355
"619",293
"620",165
"621",453
"622",488
"623",245
"624",251
"625",211
"626",198
"627",182
"628",64
"629",50
"630",98
"631",132
"632",81
"633",88
"634",67
"635",103
"636",125
"637",51
"638",180
"639",122
"640",188
"641",171
"642",371
"643",360
"644",375
"645",227
"646",303
"647",602
"648",360
"649",218
"650",290
