9.537566741290901540e-01,9.458123419643634788e-01,9.315784570639700224e-01,9.517234815700126305e-01,9.393929905121307655e-01,9.770984907645108297e-01,9.382704465796954940e-01,8.999990000011111047e-01,9.803902345289517983e-01,9.702960690137930611e-01,9.999985507267380447e-01,7.864070034883461346e-01,1.542856261224993530e-01,9.738214796746179625e-01,9.708733151100412684e-01,9.578307482947299167e-01,9.999994791669379879e-01,9.999995614037011649e-01,9.999996138997631068e-01,9.999996296297668508e-01,9.314076059900340265e-01,4.405592865177320183e-01,9.973750663057568966e-01,9.999997647059377659e-01,9.999997375328772975e-01,9.999964285841835832e-01,9.512191807598674442e-01,8.817201140788122338e-01,9.404758172715010911e-01,9.601985272644142366e-01,9.663456892568801360e-01,9.845355749816623314e-01,9.929070972290090502e-01,9.563102153833904495e-01,9.479550379349301892e-01,9.023253715522392415e-01,9.911659026208653467e-01,9.900396434183977856e-01,9.960394067248700134e-01,9.955619829050321723e-01,9.948319128124144539e-01,9.755812819091531640e-01,9.789561465525129513e-01,9.890590088213706554e-01,9.934425415211032284e-01,9.910282269821789614e-01,9.845955722339171379e-01,9.964966525302975109e-01,9.614575809049852317e-01,9.974244334233441922e-01,9.986068957834479676e-01,9.999992481208660466e-01,9.846021398971652738e-01,9.801059708082267008e-01,9.689576565504087746e-01,9.039997589333976791e-01,9.787231960163413902e-01,9.693482876060202091e-01,9.579823882500938526e-01,9.459450937431588269e-01,9.733320355572858684e-01,9.814796639265481737e-01,9.999975000062498731e-01,9.999981818214874751e-01,9.999985074649142547e-01,9.999989473695289899e-01,9.999995238097504346e-01,9.919024324281650040e-01,9.964908784242532125e-01,9.999996710527397914e-01,9.965632314215701060e-01,9.963500013321164861e-01,9.805191621691032866e-01,9.273740426329490916e-01,9.999998461538698313e-01,9.999998201439173062e-01,9.999750006249844558e-01
9.999972973046017399e-01,9.545411157222012388e-01,9.666634444551851502e-01,9.999970588321799303e-01,9.354808532875700244e-01,9.999977777827158132e-01,9.374941406616209560e-01,9.999952381179137983e-01,9.999933333777776268e-01,9.545411157222012388e-01,9.999950000249998583e-01,7.333308888970370143e-01,5.925903978133414407e-01,9.310312723059576134e-01,9.999937500390623235e-01,7.894695291077415966e-01,6.571409795972010803e-01,8.260833648549354979e-01,9.999956521928166087e-01,9.607824298383728090e-01,9.090888429799022230e-01,1.529409965400040650e-01,8.620674791940012849e-01,9.565203528690537915e-01,9.054041818862407220e-01,9.787213218695278716e-01,7.377037086824447254e-01,6.190466364339104466e-01,7.999988571444897056e-01,7.115370931978977076e-01,3.953479177955400159e-01,8.333313492110732135e-01,6.666655555574073633e-01,9.264692257805502429e-01,9.399981200037599294e-01,8.499985833356944465e-01,9.770103712524467188e-01,8.714273265323906337e-01,9.999986842122574604e-01,9.893606496163300790e-01,9.468075033962728426e-01,9.894726426603761560e-01,9.869274595245361992e-01,9.927000053284632530e-01,9.838701742982465248e-01,9.457357009800766434e-01,9.696963820021926583e-01,6.825936236881831043e-01,0.000000000000000000e+00,9.969181822930381909e-01,9.912020553659662836e-01,3.404252904785173839e-01,8.928565051024962562e-01,9.799990200009799368e-01,9.509794598240589591e-01,9.354823621252222887e-01,9.638542604165536432e-01,8.245599569123562844e-01,6.111077160682441001e-01,9.199963200147198705e-01,9.285647959657431505e-01,9.285647959657431505e-01,7.777691358984900605e-01,8.333194446759220053e-01,9.090826447032299695e-01,9.999857144897930095e-01,8.999955000224999502e-01,9.230733727947200151e-01,9.999956521928166087e-01,9.354808532875700244e-01,9.999961538609466460e-01,9.999960000159999751e-01,9.310312723059575024e-01,9.999975000062499841e-01,9.999967742039541641e-01,9.999979166710069034e-01,9.999900000999990546e-01
8.636324380343726181e-01,7.619011338041248305e-01,7.333284444770369337e-01,9.999857144897930095e-01,9.444391975600135991e-01,9.999937500390623235e-01,9.999857144897930095e-01,9.999875001562480437e-01,9.999900000999989436e-01,9.999888890123443952e-01,3.999920001599968078e-01,7.777691358984900605e-01,1.999960000799984039e-01,9.999800003999920195e-01,9.999933333777775157e-01,6.666555557407376487e-01,8.749945312841794776e-01,9.090867768782868730e-01,9.459433893421909101e-01,9.032228928293779546e-01,7.894695291077415966e-01,5.666647777840740918e-01,9.599961600153599228e-01,9.285681122567419621e-01,9.032228928293779546e-01,7.499953125292967426e-01,8.823477508955829274e-01,7.999920000799992659e-01,7.999946667022219682e-01,9.999937500390623235e-01,5.909064049708865340e-01,8.461473373281743759e-01,8.999910000899991047e-01,8.571306124198225795e-01,8.181743802329068949e-01,8.095199546668825352e-01,7.999973333422221167e-01,8.965486325909221010e-01,7.619029478501241348e-01,9.245265574970613631e-01,9.393925160719452938e-01,9.841254220231395733e-01,6.588227543261713226e-01,7.638878279335722388e-01,9.780209032737325892e-01,8.952372426311974163e-01,9.847320727236085203e-01,9.726770641108939408e-01,9.588604560568178004e-01,9.571425153062447233e-01,9.587298543714748433e-01,6.499993500006500113e-01,8.734166159283343056e-01,6.052623614968927201e-01,7.878764003745442057e-01,9.473634349292898715e-01,9.999933333777775157e-01,9.090867768782869840e-01,8.461473373281743759e-01,9.999900000999990546e-01,9.999875001562481547e-01,9.090826447032300806e-01,9.999800003999920195e-01,8.888790124554172278e-01,9.999833336111064730e-01,9.999944444753084971e-01,9.999954545661156047e-01,9.999947368698058892e-01,9.459433893421909101e-01,9.629593964466798273e-01,9.999958333506944186e-01,9.583293402944154105e-01,9.999961538609467571e-01,9.259224965833460219e-01,9.999973684279777064e-01,9.999923077514788483e-01,9.999000099990000834e-01
4.999916668055532365e-01,9.999833336111063620e-01,8.888790124554172278e-01,9.999875001562480437e-01,9.333271111525923702e-01,8.571306124198225795e-01,9.999875001562481547e-01,9.999750006249844558e-01,9.999800003999920195e-01,5.999880002399952117e-01,9.999666677777405699e-01,8.571306124198225795e-01,1.111098765569271535e-01,8.181780991904582523e-01,9.166590278414347148e-01,7.894695291077415966e-01,7.391272211859948316e-01,7.894695291077414856e-01,9.166628472381364023e-01,9.259224965833459109e-01,8.181780991904582523e-01,7.083303819567418058e-01,8.928539540930211516e-01,8.235245675025441026e-01,9.999964285841835832e-01,9.259224965833461329e-01,6.153798816932177784e-01,9.999900000999990546e-01,9.999928571938772048e-01,8.636324380343725071e-01,9.999933333777775157e-01,9.444391975600135991e-01,9.999888890123443952e-01,9.999916667361106182e-01,9.999909091735529332e-01,9.565175803583463310e-01,9.999958333506943076e-01,9.999958333506944186e-01,9.999966666777777569e-01,9.999967742039541641e-01,9.999982758650415304e-01,9.811302242825956643e-01,9.999984615408283872e-01,9.838693808558373055e-01,9.999988095252266840e-01,9.999992647064230855e-01,9.708728438127729454e-01,9.701485297399031760e-01,9.211614435014757740e-01,9.999996078432911162e-01,9.999992063498361894e-01,7.551004997948983499e-01,7.368401662100888538e-01,8.666637777874073301e-01,6.923023669048700146e-01,8.181743802329070059e-01,7.999946667022219682e-01,9.999933333777775157e-01,8.333194446759220053e-01,9.999909091735530442e-01,9.999833336111063620e-01,9.999750006249844558e-01,9.999666677777405699e-01,9.999800003999920195e-01,9.999875001562480437e-01,9.999875001562480437e-01,9.999950000249998583e-01,9.999961538609467571e-01,9.999954545661156047e-01,9.999967742039541641e-01,9.999950000249998583e-01,9.999857144897930095e-01,9.999909091735530442e-01,9.999900000999990546e-01,9.999941176816606880e-01,9.999928571938772048e-01,9.999888890123442842e-01
8.461473373281744870e-01,9.999900000999990546e-01,9.999900000999990546e-01,9.999888890123443952e-01,9.999800003999920195e-01,9.999923077514789593e-01,9.999937500390623235e-01,9.999833336111064730e-01,9.999857144897930095e-01,9.999888890123443952e-01,9.999888890123442842e-01,7.499953125292966316e-01,7.857086735094749308e-01,9.999933333777775157e-01,9.999972222299381430e-01,9.999941176816606880e-01,9.999923077514789593e-01,9.583293402944154105e-01,9.499952500237499597e-01,9.999857144897930095e-01,8.947321329887738539e-01,3.333314814917694990e-01,9.655139120209930148e-01,9.999961538609466460e-01,9.999916667361105072e-01,4.285653062099112898e-01,9.999944444753084971e-01,9.999928571938772048e-01,9.999833336111065840e-01,9.999857144897930095e-01,8.999910000899991047e-01,9.999916667361105072e-01,9.999916667361105072e-01,9.166590278414346038e-01,9.354808532875700244e-01,9.444418209949416720e-01,9.361682209186787951e-01,9.298229301352102238e-01,9.791646267403609771e-01,9.594581628943744667e-01,9.622623353540842306e-01,9.740247090588193268e-01,9.861097415142479061e-01,9.908247790598356808e-01,9.908247790598356808e-01,9.905651032404685363e-01,9.920627047121390873e-01,9.934203990655268157e-01,9.999994152050204477e-01,9.941170622840809212e-01,9.999987804892920273e-01,6.129012487056493264e-01,9.999966666777777569e-01,9.999975000062498731e-01,9.999964285841836942e-01,8.571404081702622690e-01,9.428544489872885404e-01,9.999969697061522611e-01,9.999941176816606880e-01,9.999950000249998583e-01,9.999833336111064730e-01,9.999800003999920195e-01,9.999875001562480437e-01,9.999833336111065840e-01,9.999916667361106182e-01,9.999900000999990546e-01,9.999947368698058892e-01,9.999964285841836942e-01,9.999968750097655290e-01,9.999976744240128834e-01,9.999973684279777064e-01,9.999961538609467571e-01,9.999952381179136873e-01,8.749945312841794776e-01,9.999916667361105072e-01,9.999966666777777569e-01,9.999750006249844558e-01
9.999666677777405699e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999666677777405699e-01,7.499906251171860605e-01,6.666444451851604169e-01,0.000000000000000000e+00,9.999666677777405699e-01,9.999857144897930095e-01,9.999875001562481547e-01,9.999666677777406809e-01,3.749953125585930302e-01,9.090867768782868730e-01,9.999916667361105072e-01,9.999666677777405699e-01,7.499906251171860605e-01,7.999840003199936156e-01,9.999500024998748682e-01,8.333194446759220053e-01,0.000000000000000000e+00,7.999920000799992659e-01,7.142806122813408765e-01,7.777691358984900605e-01,4.444395062277086139e-01,9.999750006249844558e-01,9.999888890123442842e-01,9.999833336111064730e-01,9.999909091735529332e-01,9.999857144897930095e-01,9.090826447032300806e-01,9.999888890123442842e-01,7.999920000799992659e-01,8.947321329887737429e-01,9.074057270264314079e-01,9.589027960235669834e-01,9.866653511128651299e-01,9.999988636376548889e-01,9.859141043463318654e-01,9.999985507267380447e-01,9.999981132111070981e-01,9.999982758650415304e-01,9.999985074649142547e-01,9.836049449099263375e-01,9.999982142889030090e-01,9.999986666684443914e-01,9.818163966974604584e-01,9.999975609815584532e-01,8.999977500056248747e-01,9.999965517360285272e-01,9.999958333506944186e-01,7.777691358984900605e-01,9.999800003999920195e-01,9.999666677777405699e-01,9.999857144897930095e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.230698225398266121e-01,8.749890626367170521e-01,3.333222225925802085e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,9.999500024998748682e-01,9.999750006249844558e-01,9.999000099990000834e-01,9.999916667361106182e-01,9.999928571938772048e-01,9.523764172551558715e-01,9.999933333777775157e-01,9.999916667361105072e-01,9.999909091735530442e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999500024998748682e-01
9.999909091735530442e-01,9.999857144897930095e-01,7.999920000799991548e-01,9.999928571938772048e-01,9.999944444753084971e-01,9.999875001562481547e-01,9.999916667361106182e-01,9.999952381179136873e-01,9.999941176816606880e-01,8.823477508955830384e-01,9.423058801809995888e-01,6.964273278083431551e-01,7.826052930204651092e-01,9.687469726657103042e-01,9.117620242293403843e-01,9.705853806312333409e-01,9.615366124295914307e-01,9.117620242293403843e-01,9.285647959657431505e-01,7.931007134458157859e-01,9.285681122567419621e-01,6.999982500043748779e-01,9.411746251477938197e-01,9.677388137457620942e-01,7.826052930204651092e-01,3.999973333511109841e-01,9.411709342886218632e-01,9.999944444753084971e-01,9.999968750097654180e-01,9.749975625060935958e-01,9.302303948130352662e-01,9.999974359040104677e-01,8.965486325909221010e-01,9.555534321034840906e-01,9.516113683687605906e-01,9.609367492681646361e-01,9.633018685303957884e-01,9.999991452998757691e-01,9.833316944471759413e-01,9.999989795928778680e-01,9.166641203774433810e-01,9.999980000039998540e-01,9.801970493098521864e-01,9.837832520090529220e-01,9.775275407148646956e-01,9.836060198874208016e-01,9.937100668490145283e-01,9.806445286164330311e-01,9.512189321835778921e-01,9.807686020714089237e-01,9.999985294139273062e-01,4.666651111162962717e-01,9.999969697061522611e-01,9.767419145536870850e-01,9.473634349292898715e-01,9.999976190532879894e-01,9.999980769267751146e-01,9.999981132111070981e-01,9.999875001562480437e-01,9.999750006249844558e-01,9.999875001562480437e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999800003999920195e-01,8.333263889467588115e-01,9.999928571938772048e-01,9.999947368698060002e-01,9.032228928293779546e-01,9.142831020482797832e-01,9.999916667361105072e-01,9.999964285841835832e-01,8.888790124554171168e-01,9.999888890123443952e-01,9.999923077514788483e-01,9.999833336111064730e-01
9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999666677777406809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999666677777406809e-01,0.000000000000000000e+00,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,9.999000099990000834e-01,7.999840003199936156e-01,9.999750006249844558e-01,9.999833336111064730e-01,9.090826447032300806e-01,8.749890626367170521e-01,9.999875001562480437e-01,9.999916667361103961e-01,9.999750006249844558e-01,9.999750006249844558e-01,7.499812504687383141e-01,9.166590278414346038e-01,9.999875001562480437e-01,9.999833336111063620e-01,9.999833336111064730e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999833336111064730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999500024998748682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.999500024998748682e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999666677777406809e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999666677777406809e-01,3.333277778703688243e-01,9.999833336111064730e-01,9.999923077514788483e-01,9.999500024998748682e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999750006249844558e-01,3.333222225925802085e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999800003999920195e-01,9.999857144897930095e-01,9.999800003999920195e-01,0.000000000000000000e+00,9.999857144897930095e-01,9.999500024998748682e-01,9.999875001562480437e-01,9.999800003999920195e-01,8.333194446759220053e-01,9.999833336111065840e-01,9.999500024998748682e-01,9.090826447032299695e-01,9.999000099990000834e-01,8.888839506447185901e-01,9.999958333506944186e-01,9.795898375717599915e-01,9.999980769267751146e-01,9.999975000062499841e-01,9.687469726657103042e-01,9.655139120209930148e-01,9.729703433233962695e-01,9.555534321034842016e-01,9.705853806312334520e-01,9.354808532875700244e-01,9.999965517360285272e-01,9.999961538609467571e-01,9.333302222325925435e-01,9.999976744240128834e-01,9.999980000039999650e-01,6.153798816932177784e-01,9.285647959657431505e-01,9.999916667361106182e-01,8.749890626367170521e-01,9.999666677777405699e-01,9.999888890123442842e-01,9.999928571938772048e-01,9.999800003999920195e-01,9.999666677777405699e-01,0.000000000000000000e+00,9.999500024998748682e-01,9.999666677777405699e-01,9.999000099990000834e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999888890123443952e-01,9.999909091735530442e-01,9.999933333777775157e-01,9.999900000999990546e-01,9.999833336111064730e-01,9.999750006249844558e-01,9.999000099990000834e-01,9.999750006249844558e-01,9.999500024998748682e-01,0.000000000000000000e+00
9.999923077514787373e-01,9.999900000999990546e-01,9.999857144897930095e-01,9.999900000999989436e-01,9.999933333777775157e-01,9.999933333777775157e-01,9.999888890123442842e-01,9.999909091735530442e-01,9.999909091735530442e-01,9.999933333777775157e-01,9.999875001562480437e-01,9.999923077514788483e-01,5.227260847134438393e-01,9.999988095252266840e-01,9.651151568428408822e-01,9.583313368097149398e-01,9.999973684279777064e-01,9.722195216124398520e-01,9.999968750097654180e-01,9.999966666777777569e-01,9.999944444753084971e-01,9.999916667361105072e-01,9.999916667361105072e-01,9.999947368698060002e-01,9.999916667361106182e-01,9.999900000999990546e-01,9.999888890123443952e-01,9.999923077514789593e-01,9.999875001562481547e-01,9.999857144897930095e-01,8.749890626367170521e-01,9.230698225398266121e-01,9.999937500390622125e-01,9.318160640543997619e-01,9.999978723449522988e-01,9.999987804892920273e-01,9.574457899512872627e-01,9.655155766972814968e-01,9.491509336424852616e-01,9.999986301388628096e-01,9.999986301388628096e-01,9.886352401872270379e-01,9.729723155592462369e-01,9.807682877228002249e-01,9.805815722509007015e-01,9.911495653543669349e-01,9.999989795928778680e-01,9.607833717810080332e-01,9.857128775530320519e-01,9.999987500015624642e-01,9.896897013508233476e-01,5.217368620136434432e-01,9.999954545661156047e-01,9.999944444753084971e-01,9.999947368698060002e-01,9.499952500237498487e-01,9.166590278414346038e-01,9.999952381179136873e-01,9.999666677777405699e-01,9.999833336111064730e-01,9.999666677777405699e-01,0.000000000000000000e+00,9.999800003999920195e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999833336111064730e-01,9.999888890123443952e-01,9.999928571938772048e-01,9.999900000999990546e-01,9.999933333777775157e-01,9.999888890123442842e-01,9.999833336111064730e-01,9.999857144897930095e-01,9.999888890123443952e-01,9.999916667361105072e-01,9.999833336111064730e-01
